ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,140-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,140-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,140-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,141,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,142,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,143,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,144,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,145,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,146,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,147,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,148-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,148-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,148-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,149,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,150-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,150-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,151,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,152,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,153-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,153-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,154-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,154-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,155,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,156-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,156-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,157,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,158,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,159-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,159-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,159-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,160-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,160-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,160-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,160-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,161,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,162,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,163,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,164-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,165-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,165-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,167,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,169,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,170,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,171,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,172,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,173,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,174,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,175,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,176-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,176-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,176-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,177,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,178,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,179-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,179-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,180,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,181,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,182,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,183,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,184,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,185-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,185-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,186,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,187,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,188,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,189,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,190,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,191-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,192,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,193-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,193-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,無地番-51,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-88,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-89,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-90,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-95,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-98,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-99,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-105,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-106,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-107,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-109,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-110,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-116,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,長狭物不明-118,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,194,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,195,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,196,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,197,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,198,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,199,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,200,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,201-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,201-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,201-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,202,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,203-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,203-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,204,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,205-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,205-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,206-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,206-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,206-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,207,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,208,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,209-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,209-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,210-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,210-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-3,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-4,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-5,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-6,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-7,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,211-8,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,212,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,213-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,213-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,214,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,215-1,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,215-2,,
12403-0410-1.zip,202202011454,山武郡九十九里町粟生,216,,
